year,player_name,rounds_a,average_a,total_sg_T_a,total_sg_T2G_a,total_sg_P_a,measured_rounds_a,rounds_b,sg_app_green_avg_b,total_sg_app_green_b,measured_rounds_b,rounds_c,sg_putting_avg_c,sg_putting_total_c,measured_rounds_c,rounds_d,sg_off_tee_avg_d,total_sg_off_tee_d,measured_rounds_d,rounds_e,sg_tee_green_avg_e,sg_off_tee_e,sg_approach_e,sg_around_green_e,measured_rounds_e,rounds_f,avg_proximity_f,total_distance_ft_f,num_att_f,gir_rank_f,rounds_g,stroke_differential_g,player_score_g,field_avg_score_g,top_ten_h,first_h,second_h,third_h,rounds_i,distance_avg_i,total_distance_i,total_drives_i,rank_total_i,rounds_total_i,avg_drive_total_i,total_distance_total_i,num_drives_total_i,rounds_j,accuracy_percent_j,fairways_hit_j,possible_fairways_j,rounds_k,missed_frwy_other_percent_k,total_missed_other_k,possible_fairways_k,relative_to_par_k,events_l,total_putting_l
2004,Tiger Woods,78,2.382,128.654,82.583,46.067,54,78,0.873,47.152,54,78,0.853,46.067,54,78,0.321,17.355,54,78,1.529,0.321,0.873,0.335,54,78,35' 2,33279.833,946,1 Under,78,2.41,69.68,72.09,14,1,3,3,78,301.9,43476,144,T18,78,287.8,219327,762,78,56.13,568,1012,78,6.09,48,788,0.33,19,40.5
2004,Vijay Singh,112,2.25,200.221,208.158,-7.937,89,112,1.116,99.362,89,112,-0.089,-7.937,89,112,0.87,77.441,89,112,2.339,0.87,1.116,0.352,89,112,34' 0,53186.5,1566,2 Under,112,2.55,69.19,71.74,18,9,2,1,112,300.8,66184,220,4,112,295.3,366461,1241,112,60.36,929,1539,112,4.43,57,1288,0.12,29,253.7
2004,Ernie Els,62,1.899,77.876,72.798,5.075,41,62,0.709,29.069,41,62,0.124,5.075,41,62,0.622,25.486,41,62,1.776,0.622,0.709,0.445,41,62,35' 5,25305.833,715,Under,62,2.27,69.69,71.96,10,3,2,1,62,298,34569,116,16,62,288,167068,580,62,55.51,453,816,62,4.56,27,592,0.3,16,207.8
2004,Stewart Cink,103,1.655,130.779,76.847,53.928,79,103,0.724,57.22,79,103,0.683,53.928,79,103,-0.143,-11.297,79,103,0.973,-0.143,0.724,0.391,79,103,35' 3,49974.25,1418,1 Under,103,1.61,70.1,71.71,10,2,1,0,103,290.5,56361,194,T97,103,279.9,308464,1102,103,58.71,795,1354,103,5.61,65,1158,0.23,28,85.5
2004,Scott Verplank,92,1.49,101.328,86.663,14.665,68,92,0.971,66.045,68,92,0.216,14.665,68,92,0.319,21.708,68,92,1.274,0.319,0.971,-0.016,68,92,33' 1,39974,1209,1 Under,92,1.37,70.02,71.39,6,0,1,1,92,278,50314,181,178,92,271,254704,940,92,77.13,978,1268,92,2.68,28,1044,-0.04,24,134.8
2004,Adam Scott,55,1.427,57.077,24.124,32.95,40,55,0.571,22.835,40,55,0.824,32.95,40,55,0.18,7.181,40,55,0.603,0.18,0.571,-0.147,40,55,35' 4,24761.75,701,Under,55,1.3,70.67,71.97,7,2,1,1,55,295.4,30723,104,36,55,285.9,161248,564,55,57.65,422,732,55,3.72,21,564,0.43,16,82.1
2004,Retief Goosen,56,1.419,56.741,47.863,8.876,40,56,0.604,24.166,40,56,0.222,8.876,40,56,0.379,15.156,40,56,1.197,0.379,0.604,0.213,40,56,34' 7,24243.25,701,Under,56,2.07,69.58,71.65,9,2,0,1,56,294.2,32364,110,T55,56,283.6,158234,558,56,62.5,480,768,56,4,24,600,0.25,16,103.6
2004,Sergio Garcia,65,1.336,66.787,95.423,-28.638,50,65,1.211,60.568,50,65,-0.573,-28.638,50,65,0.606,30.295,50,65,1.908,0.606,1.211,0.091,50,65,34' 11,31332,898,Under,65,1.4,70.56,71.96,5,2,0,0,65,295.1,37778,128,T25,65,287,201497,702,65,58.48,524,896,65,5.36,39,728,0.23,18,377.4
2004,Phil Mickelson,83,1.324,71.477,76.187,-4.713,54,83,0.597,32.217,54,83,-0.087,-4.713,54,83,0.597,32.249,54,83,1.411,0.597,0.597,0.217,54,83,35' 6,34025.417,958,Under,83,2.2,69.63,71.83,13,2,2,3,83,295.4,46670,158,T20,83,287.6,214841,747,83,62.85,692,1101,83,8,68,850,0.03,22,253.8
2004,Stephen Ames,97,1.29,103.165,68.085,35.078,80,97,0.712,56.928,80,97,0.438,35.078,80,97,0.218,17.41,80,97,0.851,0.218,0.712,-0.078,80,97,33' 6,47760.417,1424,1 Under,97,1.46,70.08,71.54,11,1,0,1,97,287.9,54694,190,107,97,279.2,308740,1106,97,65.03,861,1324,97,3.97,47,1184,0.15,27,110.8
