,"year","rank","player_name","rounds","birdie_avg","num_birdies","total_rounds"
0,1980,"
        1","
Tom Watson
",88,3.76,331,88
1,1980,"
        2","
Andy Bean
",104,3.73,388,104
2,1980,"
        3","
Lee Trevino
",82,3.72,305,82
3,1980,"
        4","
Jerry Pate
",95,3.63,345,95
4,1980,"
        5","
George Burns
",106,3.53,374,106
5,1980,"
        6","
Lon Hinkle
",78,3.49,272,78
6,1980,"
        7","
Keith Fergus
",91,3.45,314,91
7,1980,"
        8","
Ben Crenshaw
",101,3.42,345,101
8,1980,"
        9","
Johnny Miller
",62,3.37,209,62
9,1980,"
        10","
Curtis Strange
",114,3.35,382,114
10,1980,"
        11","
Larry Nelson
",103,3.32,342,103
11,1980,"
        12","
Mike Sullivan
",95,3.29,313,95
12,1980,"
        13","
Tom Purtzer
",93,3.27,304,93
13,1980,"
        T14","
Raymond Floyd
",103,3.24,334,103
14,1980,"
        T14","
Leonard Thompson
",100,3.24,324,100
15,1980,"
        T16","
Mike Reid
",111,3.23,358,111
16,1980,"
        T16","
Fuzzy Zoeller
",80,3.23,258,80
17,1980,"
        18","
Jim Colbert
",93,3.22,299,93
18,1980,"
        T19","
Rod Curl
",99,3.2,317,99
19,1980,"
        T19","
Andy North
",81,3.2,259,81
20,1980,"
        21","
Mark Lye
",104,3.19,332,104
21,1980,"
        T22","
Howard Twitty
",108,3.17,342,108
22,1980,"
        T22","
Tom Weiskopf
",88,3.17,279,88
23,1980,"
        24","
Peter Jacobsen
",102,3.16,322,102
24,1980,"
        25","
Jack Nicklaus
",49,3.14,154,49
25,1980,"
        T26","
Don Pooley
",98,3.12,306,98
26,1980,"
        T26","
Bill Rogers
",98,3.12,306,98
27,1980,"
        28","
Tommy Valentine
",74,3.11,230,74
28,1980,"
        T29","
Joe Hager
",73,3.1,226,73
29,1980,"
        T29","
Bobby Walzel
",83,3.1,257,83
30,1980,"
        31","
Dan Pohl
",96,3.09,297,96
31,1980,"
        T32","
Bobby Cole
",54,3.06,165,54
32,1980,"
        T32","
Don January
",48,3.06,147,48
33,1980,"
        T32","
Bob Murphy
",105,3.06,321,105
34,1980,"
        T35","
Tom Kite
",96,3.05,293,96
35,1980,"
        T35","
Dana Quigley
",84,3.05,256,84
36,1980,"
        T37","
Stanton Altgelt
",68,3.04,207,68
37,1980,"
        T37","
Gibby Gilbert
",92,3.04,280,92
38,1980,"
        39","
Bruce Lietzke
",87,3.03,264,87
39,1980,"
        T40","
Dave Hill
",85,3.02,257,85
40,1980,"
        T40","
D.A. Weibring
",93,3.02,281,93
41,1980,"
        T42","
Buddy Gardner
",108,3.01,325,108
42,1980,"
        T42","
Alan Tapie
",96,3.01,289,96
43,1980,"
        T44","
John Fought
",102,3,306,102
44,1980,"
        T44","
Tom Jones
",51,3,153,51
45,1980,"
        46","
Dave Eichelberger
",110,2.98,328,110
46,1980,"
        T47","
George Cadle
",97,2.97,288,97
47,1980,"
        T47","
Lou Graham
",86,2.97,255,86
48,1980,"
        T47","
Jim Nelford
",100,2.97,297,100
49,1980,"
        T47","
Bill Sander
",66,2.97,196,66
50,1980,"
        T51","
Miller Barber
",107,2.96,317,107
51,1980,"
        T51","
Bruce Devlin
",55,2.96,163,55
52,1980,"
        T51","
Greg Powers
",71,2.96,210,71
53,1980,"
        T51","
Doug Tewell
",91,2.96,269,91
54,1980,"
        T55","
Dan Halldorson
",95,2.95,280,95
55,1980,"
        T55","
Chi Chi Rodriguez
",82,2.95,242,82
56,1980,"
        T55","
Craig Stadler
",91,2.95,268,91
57,1980,"
        T58","
Rex Caldwell
",120,2.94,353,120
58,1980,"
        T58","
Wayne Levi
",102,2.94,300,102
59,1980,"
        T58","
Jim Thorpe
",80,2.94,235,80
60,1980,"
        T61","
Ed Fiori
",105,2.93,308,105
61,1980,"
        T61","
David Graham
",71,2.93,208,71
62,1980,"
        T61","
Jay Haas
",112,2.93,328,112
63,1980,"
        T61","
Hale Irwin
",87,2.93,255,87
64,1980,"
        T65","
Doug Black
",52,2.92,152,52
65,1980,"
        T65","
John Mahaffey
",89,2.92,260,89
66,1980,"
        T65","
Roger Maltbie
",72,2.92,210,72
67,1980,"
        T65","
Calvin Peete
",96,2.92,280,96
68,1980,"
        T65","
John Schroeder
",83,2.92,242,83
69,1980,"
        T65","
Larry Ziegler
",84,2.92,245,84
70,1980,"
        T71","
Danny Edwards
",94,2.9,273,94
71,1980,"
        T71","
Vance Heafner
",52,2.9,151,52
72,1980,"
        T71","
Billy Kratzert
",115,2.9,333,115
73,1980,"
        T71","
Lanny Wadkins
",90,2.9,261,90
74,1980,"
        T75","
John Adams
",61,2.89,176,61
75,1980,"
        T75","
Brad Bryant
",113,2.89,327,113
76,1980,"
        T75","
Hubert Green
",85,2.89,246,85
77,1980,"
        T75","
Rik Massengale
",55,2.89,159,55
78,1980,"
        T75","
Pat McGowan
",90,2.89,260,90
79,1980,"
        T80","
Bud Allin
",89,2.88,256,89
80,1980,"
        T80","
George Archer
",112,2.88,323,112
81,1980,"
        T80","
Mark McCumber
",91,2.88,262,91
82,1980,"
        T83","
Roger Calvin
",62,2.87,178,62
83,1980,"
        T83","
Bob Eastwood
",84,2.87,241,84
