,"year","rank","player_name","rounds","conversion_pct","birdies_from_green","greens_hit"
0,1980,"
        1","
Jerry Pate
",95,3.18,345,1084
1,1980,"
        2","
George Burns
",106,3.13,374,1196
2,1980,"
        3","
Andy Bean
",104,3.06,388,1269
3,1980,"
        4","
Tom Watson
",88,3.02,331,1097
4,1980,"
        5","
Lee Trevino
",82,2.94,305,1039
5,1980,"
        6","
Raymond Floyd
",103,2.88,334,1158
6,1980,"
        7","
Lon Hinkle
",78,2.87,272,949
7,1980,"
        8","
Ben Crenshaw
",101,2.86,345,1208
8,1980,"
        9","
Don January
",48,2.83,147,519
9,1980,"
        10","
Rod Curl
",99,2.82,317,1123
10,1980,"
        11","
Jim Colbert
",93,2.8,299,1068
11,1980,"
        T12","
Keith Fergus
",91,2.78,314,1130
12,1980,"
        T12","
Andy North
",81,2.78,259,931
13,1980,"
        T12","
Mike Sullivan
",95,2.78,313,1127
14,1980,"
        15","
Dave Hill
",85,2.75,257,935
15,1980,"
        16","
Johnny Miller
",62,2.74,209,763
16,1980,"
        17","
Joe Hager
",73,2.73,226,829
17,1980,"
        T18","
Bruce Devlin
",55,2.72,163,600
18,1980,"
        T18","
Tom Weiskopf
",88,2.72,279,1026
19,1980,"
        T18","
Fuzzy Zoeller
",80,2.72,258,947
20,1980,"
        T21","
Mark Lye
",104,2.71,332,1227
21,1980,"
        T21","
Don Pooley
",98,2.71,306,1129
22,1980,"
        T21","
Leonard Thompson
",100,2.71,324,1194
23,1980,"
        T24","
Bud Allin
",89,2.7,256,949
24,1980,"
        T24","
Jim Nelford
",100,2.7,297,1101
25,1980,"
        26","
Larry Nelson
",103,2.69,342,1271
26,1980,"
        T27","
Greg Powers
",71,2.68,210,785
27,1980,"
        T27","
Alan Tapie
",96,2.68,289,1078
28,1980,"
        29","
Tom Purtzer
",93,2.67,304,1137
29,1980,"
        T30","
Bill Sander
",66,2.66,196,737
30,1980,"
        T30","
Howard Twitty
",108,2.66,342,1286
31,1980,"
        T30","
Tommy Valentine
",74,2.66,230,865
32,1980,"
        T33","
Curtis Strange
",114,2.64,382,1446
33,1980,"
        T33","
D.A. Weibring
",93,2.64,281,1064
34,1980,"
        T35","
Buddy Gardner
",108,2.63,325,1236
35,1980,"
        T35","
Gibby Gilbert
",92,2.63,280,1065
36,1980,"
        T35","
Steve Melnyk
",75,2.63,209,796
37,1980,"
        T38","
Peter Jacobsen
",102,2.62,322,1230
38,1980,"
        T38","
Mike Morley
",87,2.62,237,904
39,1980,"
        T38","
Bobby Walzel
",83,2.62,257,982
40,1980,"
        T41","
Doug Black
",52,2.61,152,582
41,1980,"
        T41","
Lonnie Nielsen
",87,2.61,230,882
42,1980,"
        T43","
Terry Mauney
",99,2.6,281,1079
43,1980,"
        T43","
Mike Reid
",111,2.6,358,1379
44,1980,"
        T45","
Dave Eichelberger
",110,2.59,328,1264
45,1980,"
        T45","
Larry Ziegler
",84,2.59,245,947
46,1980,"
        T47","
Bruce Douglass
",51,2.58,144,559
47,1980,"
        T47","
Rod Funseth
",51,2.58,143,555
48,1980,"
        T47","
Craig Stadler
",91,2.58,268,1040
49,1980,"
        T50","
Gary McCord
",60,2.57,170,661
50,1980,"
        T50","
Dan Pohl
",96,2.57,297,1156
51,1980,"
        T52","
Dana Quigley
",84,2.56,256,1000
52,1980,"
        T52","
John Schroeder
",83,2.56,242,947
53,1980,"
        T54","
Beau Baugh
",62,2.55,177,693
54,1980,"
        T54","
Terry Diehl
",102,2.55,292,1144
55,1980,"
        T54","
Tom Kite
",96,2.55,293,1149
56,1980,"
        T54","
Rik Massengale
",55,2.55,159,624
57,1980,"
        T58","
John Adams
",61,2.54,176,692
58,1980,"
        T58","
Bill Rogers
",98,2.54,306,1204
59,1980,"
        T60","
Jack Newton
",56,2.53,159,628
60,1980,"
        T60","
Lanny Wadkins
",90,2.53,261,1033
61,1980,"
        T62","
George Archer
",112,2.52,323,1284
62,1980,"
        T62","
Miller Barber
",107,2.52,317,1256
