,"year","rank","player_name","events","avg_bogey_per_round","total_bogeys","total_rounds"
0,1983,"
        1","
Calvin Peete
",24,2.24,195,87
1,1983,"
        2","
Wayne Levi
",22,2.26,190,84
2,1983,"
        3","
Lanny Wadkins
",25,2.27,195,86
3,1983,"
        4","
Don Pooley
",29,2.31,247,107
4,1983,"
        5","
Raymond Floyd
",22,2.34,208,89
5,1983,"
        6","
Doug Tewell
",27,2.41,210,87
6,1983,"
        7","
John Cook
",28,2.47,277,112
7,1983,"
        8","
Peter Jacobsen
",26,2.48,238,96
8,1983,"
        9","
Gary Koch
",29,2.5,267,107
9,1983,"
        T10","
Ronnie Black
",24,2.51,206,82
10,1983,"
        T10","
Jay Haas
",28,2.51,266,106
11,1983,"
        12","
Johnny Miller
",19,2.54,180,71
12,1983,"
        13","
Lee Trevino
",16,2.55,153,60
13,1983,"
        14","
Ben Crenshaw
",21,2.56,202,79
14,1983,"
        15","
Bruce Lietzke
",20,2.57,198,77
15,1983,"
        T16","
Gibby Gilbert
",17,2.58,168,65
16,1983,"
        T16","
Fuzzy Zoeller
",28,2.58,273,106
17,1983,"
        18","
Jack Renner
",26,2.59,243,94
18,1983,"
        T19","
Lon Hinkle
",29,2.6,260,100
19,1983,"
        T19","
Tom Kite
",25,2.6,242,93
20,1983,"
        T19","
D.A. Weibring
",24,2.6,200,77
21,1983,"
        22","
Curtis Strange
",28,2.61,264,101
22,1983,"
        23","
Hale Irwin
",20,2.62,215,82
23,1983,"
        T24","
David Edwards
",25,2.63,231,88
24,1983,"
        T24","
Gil Morgan
",25,2.63,258,98
25,1983,"
        26","
Ed Fiori
",29,2.64,277,105
26,1983,"
        27","
Hal Sutton
",30,2.65,299,113
27,1983,"
        T28","
Keith Fergus
",26,2.67,246,92
28,1983,"
        T28","
David Graham
",23,2.67,235,88
29,1983,"
        T28","
Tom Watson
",17,2.67,176,66
30,1983,"
        31","
Scott Simpson
",26,2.68,263,98
31,1983,"
        T32","
Brad Bryant
",30,2.69,274,102
32,1983,"
        T32","
Jack Nicklaus
",15,2.69,156,58
33,1983,"
        T32","
Jim Simons
",27,2.69,234,87
34,1983,"
        T32","
J.C. Snead
",30,2.69,290,108
35,1983,"
        T36","
Isao Aoki
",15,2.74,156,57
36,1983,"
        T36","
Mark McCumber
",29,2.74,271,99
37,1983,"
        38","
Mike Reid
",24,2.76,232,84
38,1983,"
        39","
Danny Edwards
",23,2.77,224,81
39,1983,"
        40","
Scott Hoch
",25,2.78,256,92
40,1983,"
        41","
Craig Stadler
",27,2.79,271,97
41,1983,"
        42","
Dan Pohl
",27,2.81,270,96
42,1983,"
        T43","
Tom Purtzer
",27,2.82,271,96
43,1983,"
        T43","
Tony Sills
",27,2.82,240,85
44,1983,"
        T45","
Bob Eastwood
",33,2.83,308,109
45,1983,"
        T45","
Bob Murphy
",27,2.83,266,94
46,1983,"
        T45","
Bobby Wadkins
",33,2.83,317,112
47,1983,"
        48","
John Fought
",30,2.84,290,102
48,1983,"
        T49","
Fred Couples
",30,2.85,308,108
49,1983,"
        T49","
Lee Elder
",26,2.85,248,87
50,1983,"
        T49","
Jim Thorpe
",31,2.85,302,106
51,1983,"
        T52","
Andy Bean
",27,2.86,266,93
52,1983,"
        T52","
Rex Caldwell
",32,2.86,309,108
53,1983,"
        T52","
Victor Regalado
",33,2.86,318,111
54,1983,"
        T52","
Payne Stewart
",32,2.86,318,111
55,1983,"
        T56","
Phillip Hancock
",28,2.89,280,97
56,1983,"
        T56","
Mark Lye
",31,2.89,301,104
57,1983,"
        T56","
Tim Simpson
",32,2.89,286,99
58,1983,"
        T56","
Mike Sullivan
",28,2.89,275,95
59,1983,"
        T60","
Jim Colbert
",29,2.9,302,104
60,1983,"
        T60","
Lindy Miller
",28,2.9,258,89
61,1983,"
        T60","
Mark Pfeil
",29,2.9,296,102
62,1983,"
        T63","
George Cadle
",18,2.91,157,54
63,1983,"
        T63","
T.C. Chen
",27,2.91,250,86
64,1983,"
        T63","
Buddy Gardner
",30,2.91,306,105
65,1983,"
        T63","
Donnie Hammond
",28,2.91,279,96
66,1983,"
        67","
Gary McCord
",29,2.92,269,92
67,1983,"
        68","
John Mahaffey
",28,2.93,290,99
68,1983,"
        69","
Joe Inman
",27,2.94,259,88
69,1983,"
        70","
Tom Jenkins
",31,2.95,319,108
70,1983,"
        71","
Pat McGowan
",32,2.96,340,115
71,1983,"
        72","
Mark O'Meara
",32,2.97,297,100
72,1983,"
        T73","
Mike Donald
",34,2.98,352,118
73,1983,"
        T73","
Gary Hallberg
",30,2.98,295,99
74,1983,"
        T73","
Larry Mize
",35,2.98,369,124
75,1983,"
        T76","
Charles Coody
",25,2.99,230,77
76,1983,"
        T76","
Roger Maltbie
",30,2.99,317,106
77,1983,"
        T76","
Ron Streck
",26,2.99,272,91
78,1983,"
        T79","
Dave Barr
",26,3.01,265,88
79,1983,"
        T79","
Dan Halldorson
",25,3.01,217,72
80,1983,"
        T81","
George Archer
",28,3.02,314,104
81,1983,"
        T81","
Allen Miller
",30,3.02,305,101
82,1983,"
        T81","
Lance Ten Broeck
",19,3.02,172,57
83,1983,"
        T84","
Bruce Fleisher
",28,3.03,312,103
84,1983,"
        T84","
Morris Hatalsky
",26,3.03,236,78
85,1983,"
        86","
Jerry Pate
",17,3.04,161,53
86,1983,"
        87","
Chip Beck
",32,3.05,357,117
87,1983,"
        T88","
Barry Jaeckel
",28,3.06,254,83
88,1983,"
        T88","
Larry Rinker
",29,3.06,288,94
89,1983,"
        T90","
Frank Conner
",34,3.08,317,103
90,1983,"
        T90","
Thomas Gray
",35,3.08,323,105
91,1983,"
        T90","
Mac O'Grady
",24,3.08,234,76
92,1983,"
        93","
Jim Nelford
",31,3.09,355,115
93,1983,"
        94","
Ed Dougherty
",18,3.1,158,51
94,1983,"
        95","
Peter Oosterhuis
",27,3.11,302,97
95,1983,"
        T96","
Antonio Cerda
",31,3.12,281,90
96,1983,"
        T96","
Bobby Cole
",21,3.12,187,60
97,1983,"
        T98","
John Adams
",34,3.13,322,103
98,1983,"
        T98","
Mike McCullough
",29,3.13,269,86
99,1983,"
        T100","
Ken Green
",33,3.14,323,103
100,1983,"
        T100","
Jodie Mudd
",33,3.14,311,99
101,1983,"
        T100","
Mick Soli
",29,3.14,261,83
102,1983,"
        103","
Joey Rassett
",33,3.15,321,102
103,1983,"
        T104","
Lou Graham
",30,3.16,319,101
104,1983,"
        T104","
Andy North
",23,3.16,243,77
105,1983,"
        106","
Jon Chaffee
",22,3.17,209,66
106,1983,"
        T107","
Larry Nelson
",23,3.18,232,73
107,1983,"
        T107","
Bill Rogers
",21,3.18,216,68
108,1983,"
        T107","
Clarence Rose
",35,3.18,347,109
109,1983,"
        110","
Mark McNulty
",22,3.19,230,72
110,1983,"
        T111","
George Burns
",30,3.2,266,83
111,1983,"
        T111","
Hubert Green
",27,3.2,278,87
112,1983,"
        T113","
Mark Hayes
",28,3.21,315,98
113,1983,"
        T113","
Vance Heafner
",33,3.21,343,107
114,1983,"
        T113","
Richard Zokol
",30,3.21,263,82
115,1983,"
        T116","
Bill Britton
",32,3.22,312,97
116,1983,"
        T116","
John McComish
",27,3.22,261,81
117,1983,"
        118","
Steve Melnyk
",31,3.23,297,92
118,1983,"
        T119","
Pat Lindsey
",31,3.24,321,99
119,1983,"
        T119","
Leonard Thompson
",28,3.24,301,93
120,1983,"
        121","
David Ogrin
",29,3.26,316,97
121,1983,"
        T122","
Jim Dent
",31,3.28,312,95
122,1983,"
        T122","
Forrest Fezler
",30,3.28,292,89
123,1983,"
        T122","
Greg Powers
",32,3.28,279,85
124,1983,"
        T122","
Larry Ziegler
",21,3.28,187,57
125,1983,"
        T126","
Lennie Clements
",29,3.29,303,92
126,1983,"
        T126","
Nick Price
",21,3.29,224,68
127,1983,"
        T126","
Loren Roberts
",24,3.29,217,66
128,1983,"
        T126","
Dave Stockton
",17,3.29,191,58
129,1983,"
        T126","
Howard Twitty
",34,3.29,329,100
130,1983,"
        131","
David Peoples
",32,3.3,300,91
131,1983,"
        T132","
Bobby Clampett
",26,3.31,265,80
132,1983,"
        T132","
Mike Nicolette
",27,3.31,311,94
133,1983,"
        T134","
Dave Eichelberger
",33,3.32,345,104
134,1983,"
        T134","
Ed Sneed
",25,3.32,256,77
135,1983,"
        T136","
Bob Gilder
",28,3.33,336,101
136,1983,"
        T136","
Mike Gove
",24,3.33,230,69
137,1983,"
        T138","
Wally Armstrong
",27,3.35,281,84
138,1983,"
        T138","
Bill Murchison
",27,3.35,271,81
139,1983,"
        T140","
Mike Holland
",28,3.36,242,72
140,1983,"
        T140","
Tom Weiskopf
",17,3.36,205,61
141,1983,"
        142","
Lonnie Nielsen
",21,3.39,224,66
142,1983,"
        143","
Dan Forsman
",30,3.4,316,93
143,1983,"
        T144","
Steve Hart
",30,3.42,287,84
144,1983,"
        T144","
Rod Nuckolls
",30,3.42,301,88
145,1983,"
        146","
Denis Watson
",19,3.44,217,63
146,1983,"
        T147","
Bob Boyd
",36,3.45,352,102
147,1983,"
        T147","
Curt Byrum
",31,3.45,342,99
148,1983,"
        T147","
Billy Kratzert
",23,3.45,221,64
149,1983,"
        150","
Jeff Sluman
",20,3.46,204,59
150,1983,"
        151","
Tim Norris
",18,3.51,179,51
151,1983,"
        T152","
Mark Calcavecchia
",20,3.53,201,57
152,1983,"
        T152","
Jeff Mitchell
",27,3.53,258,73
153,1983,"
        T152","
Jeff Sanders
",24,3.53,240,68
154,1983,"
        T152","
Ivan Smith
",23,3.53,205,58
155,1983,"
        T156","
Jim Booros
",31,3.55,337,95
156,1983,"
        T156","
Michael Brannan
",26,3.55,263,74
157,1983,"
        T156","
Al Geiberger
",21,3.55,238,67
158,1983,"
        159","
Woody Blackburn
",31,3.58,301,84
159,1983,"
        160","
Gavan Levenson
",20,3.59,230,64
160,1983,"
        161","
Jim Roy
",27,3.6,270,75
161,1983,"
        162","
Tom Lehman
",22,3.63,236,65
162,1983,"
        163","
Terry Diehl
",32,3.66,311,85
163,1983,"
        164","
Tommy Valentine
",35,3.67,349,95
164,1983,"
        165","
Darrell Kestner
",26,3.7,259,70
165,1983,"
        166","
Bill Sander
",26,3.71,271,73
166,1983,"
        167","
Lyn Lott
",29,3.72,294,79
167,1983,"
        168","
Mike Peck
",32,3.73,313,84
168,1983,"
        169","
Bob Shearer
",20,3.79,273,72
169,1983,"
        170","
Chi Chi Rodriguez
",21,3.84,219,57
170,1983,"
        171","
Ray Stewart
",18,3.86,193,50
171,1983,"
        172","
Orville Moody
",20,3.96,206,52
172,1983,"
        173","
Blaine McCallister
",24,4.37,275,63
173,1983,"
        174","
Bob Byman
",24,4.53,231,51
174,1984,"
        1","
Calvin Peete
",25,2.18,179,82
175,1984,"
        2","
Andy Bean
",30,2.32,248,107
176,1984,"
        3","
Jack Nicklaus
",13,2.35,122,52
177,1984,"
        4","
Mark O'Meara
",32,2.39,265,111
178,1984,"
        5","
Larry Mize
",31,2.4,271,113
179,1984,"
        6","
Bruce Lietzke
",21,2.41,193,80
180,1984,"
        T7","
Billy Kratzert
",28,2.43,226,93
181,1984,"
        T7","
Gil Morgan
",23,2.43,204,84
182,1984,"
        9","
Wayne Levi
",28,2.48,243,98
183,1984,"
        10","
Nick Faldo
",19,2.49,167,67
