rank,player_name,events,points,wins,top_tens,year
1,Collin Morikawa,20,2171,2,8,2021
2,Jordan Spieth,22,2139,1,9,2021
3,Patrick Cantlay,21,2056,2,5,2021
4,Harris English,23,2039,2,8,2021
5,Jon Rahm,19,2003,1,12,2021
6,Abraham Ancer,24,1926,1,7,2021
7,Bryson DeChambeau,19,1910,2,7,2021
8,Louis Oosthuizen,19,1877,0,8,2021
9,Justin Thomas,20,1758,1,5,2021
10,Sam Burns,23,1721,1,7,2021
11,Viktor Hovland,21,1717,1,6,2021
12,Jason Kokrak,24,1631,2,5,2021
13,Xander Schauffele,19,1623,0,7,2021
14,Hideki Matsuyama,24,1594,1,3,2021
15,Brooks Koepka,17,1562,1,8,2021
16,Cameron Smith,21,1539,1,7,2021
17,Dustin Johnson,18,1510,1,7,2021
18,Joaquin Niemann,24,1491,0,5,2021
19,Stewart Cink,23,1445,2,3,2021
20,Daniel Berger,20,1444,1,8,2021
21,Scottie Scheffler,26,1409,0,8,2021
22,Patrick Reed,22,1381,1,6,2021
23,Tony Finau,24,1348,0,7,2021
24,Kevin Na,23,1308,1,3,2021
25,Billy Horschel,22,1292,1,5,2021
26,Rory McIlroy,18,1291,1,6,2021
27,Max Homa,26,1220,1,5,2021
28,Corey Conners,26,1212,0,7,2021
29,Kevin Kisner,24,1200,1,4,2021
30,Si Woo Kim,29,1187,1,5,2021
31,Sungjae Im,32,1185,0,4,2021
32,Charley Hoffman,27,1127,0,5,2021
33,Marc Leishman,22,1103,1,4,2021
34,K.H. Lee,31,1064,1,3,2021
35,Brian Harman,26,1052,0,5,2021
36,Cam Davis,24,1052,1,3,2021
37,Carlos Ortiz,26,1044,1,3,2021
38,Lucas Glover,28,1044,1,4,2021
39,Matt Jones,28,1033,1,3,2021
40,Sergio Garcia,21,1020,1,3,2021
41,Cameron Tringale,25,986,0,4,2021
42,Branden Grace,25,955,1,4,2021
43,Keegan Bradley,25,941,0,4,2021
44,Russell Henley,23,939,0,5,2021
45,Paul Casey,18,932,0,7,2021
46,Webb Simpson,19,920,0,6,2021
47,Emiliano Grillo,28,920,0,4,2021
48,Lee Westwood,17,867,0,2,2021
49,Jhonattan Vegas,24,866,0,4,2021
50,Charl Schwartzel,25,857,0,3,2021
51,Chris Kirk,24,853,0,4,2021
52,Cameron Champ,24,839,1,2,2021
53,Kevin Streelman,28,837,0,4,2021
54,Maverick McNealy,24,830,0,2,2021
55,Ryan Palmer,21,812,0,4,2021
56,Hudson Swafford,27,804,1,3,2021
57,Patton Kizzire,27,802,0,5,2021
58,Phil Mickelson,21,791,1,1,2021
59,Matthew Wolff,19,772,0,2,2021
60,Matt Fitzpatrick,19,748,0,5,2021
61,Aaron Wise,22,741,0,3,2021
62,Sebastián Muñoz,30,740,0,4,2021
63,Tyrrell Hatton,18,739,0,4,2021
64,Talor Gooch,26,739,0,3,2021
65,Martin Laird,26,734,1,1,2021
66,Shane Lowry,19,727,0,4,2021
67,Mackenzie Hughes,26,719,0,4,2021
68,Robert Streb,26,710,1,1,2021
69,Troy Merritt,32,700,0,4,2021
70,J.T. Poston,28,697,0,2,2021
71,Bubba Watson,21,685,0,5,2021
