,"year","rank","player_name","rounds","g_or_f_in_reg_percent","total_g_or_f_hit","total_g_or_f_att","rtp_score"
0,2001,"
        1","
Bob May
",86,93.75,15,16,-1
1,2001,"
        2","
Kent Jones
",74,87.5,7,8,1
2,2001,"
        3","
Brandt Jobe
",96,80.77,21,26,-1
3,2001,"
        4","
Robert Damron
",91,80.56,29,36,1
4,2001,"
        T5","
Paul Gow
",79,78.57,11,14,"E"
5,2001,"
        T5","
Andrew McLardy
",75,78.57,11,14,1
6,2001,"
        7","
Cliff Kresge
",84,77.78,7,9,1
7,2001,"
        8","
Scott Verplank
",99,77.59,45,58,"E"
8,2001,"
        T9","
Scott McCarron
",98,75.76,50,66,-1
9,2001,"
        T9","
Garrett Willis
",88,75.76,25,33,2
10,2001,"
        11","
J.J. Henry
",86,75.61,31,41,2
11,2001,"
        12","
David Peoples
",96,75.38,49,65,1
12,2001,"
        T13","
Steve Allan
",88,75,6,8,-1
13,2001,"
        T13","
Rich Beem
",91,75,3,4,"E"
14,2001,"
        T13","
Kevin Johnson
",93,75,6,8,"E"
15,2001,"
        T13","
Craig Perks
",78,75,24,32,-2
16,2001,"
        T13","
Brian Wilson
",88,75,21,28,"E"
17,2001,"
        18","
Rocky Walcher
",59,73.68,14,19,"E"
18,2001,"
        19","
K.J. Choi
",95,73.33,11,15,"E"
19,2001,"
        20","
Steve Stricker
",73,71.88,23,32,1
20,2001,"
        21","
Mark Brooks
",88,70.97,22,31,3
21,2001,"
        22","
Jeff Sluman
",106,70.13,54,77,8
22,2001,"
        T23","
Keith Clearwater
",62,70,7,10,1
23,2001,"
        T23","
Kelly Grunewald
",66,70,7,10,"E"
24,2001,"
        25","
Frank Lickliter II
",102,69.57,48,69,3
25,2001,"
        26","
Corey Pavin
",72,69.23,9,13,-1
26,2001,"
        27","
Jay Williamson
",92,68.57,24,35,"E"
27,2001,"
        28","
John Huston
",64,68.42,13,19,1
28,2001,"
        29","
Greg Kraft
",105,68.25,43,63,1
29,2001,"
        30","
Brad Faxon
",95,68.18,45,66,2
30,2001,"
        31","
Paul Stankowski
",91,68,17,25,"E"
31,2001,"
        32","
Len Mattiace
",98,67.86,19,28,1
32,2001,"
        33","
Brent Geiberger
",84,67.65,23,34,"E"
33,2001,"
        34","
Justin Leonard
",106,67.53,52,77,"E"
34,2001,"
        35","
Tom Pernice Jr.
",106,67.39,31,46,3
35,2001,"
        T36","
Billy Andrade
",82,66.67,12,18,1
36,2001,"
        T36","
Jim McGovern
",66,66.67,2,3,1
37,2001,"
        T36","
Dennis Paulson
",75,66.67,2,3,"E"
38,2001,"
        T36","
Mark Wiebe
",62,66.67,2,3,"E"
39,2001,"
        T40","
Fred Funk
",118,66.04,35,53,2
40,2001,"
        T40","
Tiger Woods
",76,66.04,35,53,3
41,2001,"
        42","
Bradley Hughes
",96,65.85,27,41,-3
42,2001,"
        43","
Woody Austin
",99,65.52,19,29,1
43,2001,"
        44","
Kirk Triplett
",88,65.38,17,26,"E"
44,2001,"
        45","
Geoff Ogilvy
",60,65.22,15,23,"E"
45,2001,"
        46","
Steve Jones
",75,65,13,20,"E"
46,2001,"
        47","
Tom Lehman
",82,64.91,37,57,-3
47,2001,"
        48","
Shaun Micheel
",103,64.71,33,51,"E"
48,2001,"
        T49","
Briny Baird
",106,64.29,36,56,"E"
49,2001,"
        T49","
Blaine McCallister
",80,64.29,36,56,1
50,2001,"
        T49","
David Morland IV
",88,64.29,18,28,4
51,2001,"
        T52","
Ernie Els
",70,63.83,30,47,-1
52,2001,"
        T52","
Ted Tryba
",110,63.83,30,47,1
53,2001,"
        54","
Kenny Perry
",94,63.75,51,80,1
54,2001,"
        55","
Ian Leggatt
",84,63.64,21,33,"E"
55,2001,"
        56","
Jay Don Blake
",100,63.49,40,63,"E"
56,2001,"
        57","
Larry Mize
",76,63.41,26,41,3
57,2001,"
        58","
Cameron Beckman
",103,63.27,31,49,-3
58,2001,"
        59","
Esteban Toledo
",116,63.16,24,38,1
59,2001,"
        60","
Scott Simpson
",73,62.96,17,27,"E"
60,2001,"
        61","
David Berganio Jr.
",76,62.86,22,35,-1
61,2001,"
        62","
Charles Howell III
",89,62.69,42,67,-7
62,2001,"
        T63","
Danny Ellis
",76,62.5,35,56,2
63,2001,"
        T63","
Scott Hoch
",84,62.5,25,40,2
