,"year","rank","player_name","events","percent","money_won","potential_money"
0,1980,"
        1","
Tom Watson
",22,41.68,530808,1273500
1,1980,"
        2","
Lee Trevino
",21,31.75,385813,1215000
2,1980,"
        3","
Seve Ballesteros
",6,26.24,87916,335000
3,1980,"
        4","
Jack Nicklaus
",13,22.53,172386,765000
4,1980,"
        5","
Dwight Nevil
",1,21.03,946,4500
5,1980,"
        6","
Andy Bean
",27,17.64,269033,1525500
6,1980,"
        7","
Curtis Strange
",30,16.78,271888,1620500
7,1980,"
        8","
Ben Crenshaw
",26,16.2,237726,1467500
8,1980,"
        9","
Jerry Pate
",26,15.38,222976,1449500
9,1980,"
        10","
Craig Stadler
",24,15.07,206290,1368500
10,1980,"
        11","
Johnny Miller
",16,14.58,127116,872000
11,1980,"
        12","
George Burns
",29,13.5,219927,1629500
12,1980,"
        13","
Mike Reid
",28,13.44,206097,1534000
13,1980,"
        14","
David Graham
",19,13.33,137818,1034000
14,1980,"
        15","
Raymond Floyd
",27,12.87,192993,1499000
15,1980,"
        16","
Isao Aoki
",6,12.17,45818,376500
16,1980,"
        17","
Bruce Lietzke
",24,12.14,163883,1350500
17,1980,"
        18","
John Mahaffey
",25,11.81,165826,1404500
18,1980,"
        19","
Larry Nelson
",29,11.37,182714,1607000
19,1980,"
        20","
Billy Kratzert
",30,11.17,175771,1573500
20,1980,"
        21","
Doug Tewell
",26,11.13,161684,1453000
21,1980,"
        22","
Bill Rogers
",26,11.03,146883,1331500
22,1980,"
        23","
Tom Kite
",26,10.94,152490,1394500
23,1980,"
        24","
Don Pooley
",27,10.92,157972,1446000
24,1980,"
        25","
Jim Colbert
",26,10.57,150411,1422500
25,1980,"
        26","
Mike Sullivan
",28,10.51,147759,1406000
26,1980,"
        27","
Gary Hallberg
",15,10.45,75843,725500
27,1980,"
        28","
Lon Hinkle
",23,10.19,134913,1323500
28,1980,"
        29","
Howard Twitty
",31,9.85,166190,1688000
29,1980,"
        30","
Keith Fergus
",23,9.74,119614,1228000
30,1980,"
        31","
Bob Gilder
",28,9.69,152596,1575500
31,1980,"
        32","
Gil Morgan
",25,9.67,135308,1399000
32,1980,"
        33","
Leonard Thompson
",28,9.25,138826,1501500
33,1980,"
        34","
Peter Jacobsen
",28,9.15,138561,1515000
34,1980,"
        35","
Scott Simpson
",30,8.58,141322,1646500
35,1980,"
        36","
Fuzzy Zoeller
",22,8.37,95530,1142000
36,1980,"
        37","
Calvin Peete
",26,8.09,105715,1307500
37,1980,"
        38","
Hale Irwin
",25,7.95,109810,1381500
38,1980,"
        39","
Gibby Gilbert
",26,7.86,108603,1381000
39,1980,"
        40","
Tom Jennette
",1,7.78,2800,36000
40,1980,"
        41","
Tom Purtzer
",29,7.66,118185,1543000
41,1980,"
        42","
Dan Halldorson
",27,7.64,111553,1460000
42,1980,"
        43","
Dan Pohl
",28,7.57,105008,1387500
43,1980,"
        44","
Bob Murphy
",28,7.55,106873,1416000
44,1980,"
        45","
Jack Newton
",17,7.51,80431,1071000
45,1980,"
        46","
Jeff Mitchell
",29,7.25,111216,1534000
46,1980,"
        47","
Ken Lindsay
",1,7.24,325,4500
47,1980,"
        48","
Jay Haas
",30,7.23,114101,1579000
48,1980,"
        49","
Dave Eichelberger
",33,7.11,122351,1722000
49,1980,"
        50","
Wayne Levi
",32,7.08,120144,1696000
50,1980,"
        51","
Phillip Hancock
",28,6.89,105489,1531000
51,1980,"
        52","
Norio Suzuki
",1,6.75,6750,100000
52,1980,"
        53","
Hubert Green
",23,6.71,83306,1241500
53,1980,"
        54","
Tom Weiskopf
",24,6.68,88259,1322000
54,1980,"
        55","
Mark Lye
",30,6.67,109453,1641000
55,1980,"
        56","
Gary Player
",11,6.65,45470,684000
56,1980,"
        57","
Jack Renner
",28,6.53,97501,1493500
57,1980,"
        58","
Ed Sneed
",25,6.38,83573,1309000
58,1980,"
        59","
Jim Simons
",27,5.87,85527,1457000
59,1980,"
        60","
Rik Massengale
",18,5.69,54166,951500
60,1980,"
        61","
Charles Coody
",25,5.51,73917,1340500
61,1980,"
        62","
Danny Edwards
",25,5.38,73195,1360500
62,1980,"
        63","
D.A. Weibring
",29,5.22,78611,1507000
63,1980,"
        64","
Ed Fiori
",30,5.02,79488,1582500
64,1980,"
        65","
George Cadle
",29,4.81,75264,1563500
65,1980,"
        66","
Lanny Wadkins
",27,4.66,67778,1453000
66,1980,"
        67","
Don January
",16,4.55,41069,902500
67,1980,"
        68","
Scott Hoch
",18,4.54,45599,1005000
68,1980,"
        69","
J.C. Snead
",32,4.52,76791,1700500
69,1980,"
        70","
Mark Hayes
",28,4.43,66535,1502500
70,1980,"
        71","
Andy North
",23,4.34,55211,1273000
71,1980,"
        72","
Terry Diehl
",30,4.2,67635,1608500
72,1980,"
        73","
Lou Graham
",26,4.19,58095,1385500
73,1980,"
        74","
Bruce Devlin
",16,4,34817,871000
74,1980,"
        75","
John Fought
",30,3.91,61222,1565000
75,1980,"
        76","
George Archer
",33,3.89,67163,1726000
76,1980,"
        77","
Bobby Clampett
",11,3.63,19800,545500
77,1980,"
        78","
Rex Caldwell
",35,3.61,64858,1798500
78,1980,"
        79","
Mark Pfeil
",25,3.6,52704,1464000
79,1980,"
        80","
Bruce Fleisher
",6,3.52,13648,387500
80,1980,"
        81","
Masaji Kusakabe
",1,3.5,3500,100000
81,1980,"
        82","
Dave Hill
",25,3.43,43287,1260500
82,1980,"
        83","
Brad Bryant
",32,3.38,56115,1658000
83,1980,"
        T84","
Miller Barber
",35,3.36,61779,1839000
84,1980,"
        T84","
Rod Curl
",30,3.36,53480,1591500
85,1980,"
        86","
Grier Jones
",16,3.17,26568,837500
86,1980,"
        87","
Bobby Wadkins
",35,3.15,56728,1803000
87,1980,"
        88","
Lennie Clements
",1,3.14,1695,54000
88,1980,"
        89","
Barney Thompson
",18,3.06,28191,922500
89,1980,"
        90","
Morris Hatalsky
",26,3.04,47107,1550000
90,1980,"
        91","
Mike Morley
",24,2.95,40641,1375500
91,1980,"
        T92","
John Cook
",30,2.9,43316,1495500
92,1980,"
        T92","
Stewart Ginn
",2,2.9,4335,149500
93,1980,"
        94","
Denis Watson
",3,2.89,5750,199000
94,1980,"
        95","
Ron Streck
",34,2.88,51728,1799000
95,1980,"
        96","
Sandy Lyle
",5,2.81,8950,318000
96,1980,"
        97","
Victor Regalado
",30,2.8,44457,1590500
97,1980,"
        98","
Lu Liang-Huan
",1,2.78,1501,54000
98,1980,"
        T99","
Ken Brown
",3,2.61,5190,199000
99,1980,"
        T99","
Masashi Jumbo Ozaki
",3,2.61,3986,153000
100,1980,"
        T101","
Butch Baird
",21,2.59,25929,999500
101,1980,"
        T101","
Gary Koch
",29,2.59,39826,1537000
102,1980,"
        103","
Bud Allin
",29,2.57,38532,1500500
103,1980,"
        104","
Roger Maltbie
",25,2.52,38626,1530500
104,1980,"
        105","
Chi Chi Rodriguez
",27,2.51,35906,1430500
105,1980,"
        106","
Bobby Walzel
",28,2.5,36764,1470000
106,1980,"
        107","
Bob Shearer
",15,2.49,25907,1039500
107,1980,"
        108","
Bob Eastwood
",26,2.48,36750,1482500
108,1980,"
        109","
Mark McCumber
",30,2.43,36984,1521500
109,1980,"
        110","
Alan Tapie
",31,2.41,39328,1631000
110,1980,"
        111","
Gene Littler
",21,2.39,27331,1142500
111,1980,"
        112","
Terry Mauney
",30,2.38,38583,1622000
112,1980,"
        113","
Arnold Palmer
",13,2.36,16589,701500
113,1980,"
        T114","
Bobby Cole
",18,2.29,22201,967500
114,1980,"
        T114","
John Schroeder
",26,2.29,30681,1341500
115,1980,"
        116","
Tommy Valentine
",26,2.27,36331,1603500
116,1980,"
        117","
David Edwards
",28,2.23,35810,1604500
117,1980,"
        118","
Dana Quigley
",27,2.19,31508,1441500
118,1980,"
        119","
Bill Calfee
",28,2.17,33463,1539000
119,1980,"
        T120","
Joe Inman
",31,2.15,35014,1628500
120,1980,"
        T120","
Jim Thorpe
",25,2.15,33670,1566500
121,1980,"
        122","
Artie McNickle
",29,2.13,35773,1678000
122,1980,"
        123","
Mike Gove
",14,2.12,16137,760500
123,1980,"
        124","
Doug Johnson
",7,2.1,9175,436500
124,1980,"
        125","
Peter Oosterhuis
",28,2.04,30662,1505000
125,1980,"
        T126","
Lindy Miller
",29,2.03,33946,1670000
126,1980,"
        T126","
Jim Nelford
",31,2.03,33769,1661000
127,1980,"
        128","
Frank Conner
",32,2.02,37148,1843500
128,1980,"
        129","
Lyn Lott
",28,2,30790,1540000
129,1980,"
        130","
Mike Hill
",27,1.96,28340,1446500
130,1980,"
        131","
Mike McCullough
",18,1.94,19588,1008000
131,1980,"
        T132","
Pat McGowan
",30,1.92,28954,1504500
132,1980,"
        T132","
Allen Miller
",26,1.92,28213,1473000
133,1980,"
        134","
Joe Hager
",24,1.84,25394,1382500
134,1980,"
        135","
Dave Stockton
",24,1.83,23651,1291000
135,1980,"
        136","
Bobby Nichols
",22,1.8,20512,1141500
136,1980,"
        137","
Buddy Gardner
",34,1.78,30907,1739000
137,1980,"
        138","
Lonnie Nielsen
",29,1.76,28652,1631000
138,1980,"
        139","
Graham Marsh
",4,1.71,3858,226000
139,1980,"
        T140","
Mark Rohde
",9,1.67,9093,545500
140,1980,"
        T140","
Tim Simpson
",27,1.67,27172,1627000
141,1980,"
        142","
Larry Mize
",2,1.65,1188,72000
142,1980,"
        143","
Bunky Henry
",8,1.64,5394,328500
143,1980,"
        T144","
Al Geiberger
",18,1.61,15379,956500
144,1980,"
        T144","
Jaime Gonzalez
",21,1.61,19894,1237500
145,1980,"
        T146","
Bill Britton
",9,1.55,9022,580500
146,1980,"
        T146","
Barry Jaeckel
",29,1.55,25500,1643000
147,1980,"
        148","
Tom Shaw
",20,1.48,16507,1112500
148,1980,"
        149","
Don Bies
",12,1.46,11793,810500
149,1980,"
        T150","
Vance Heafner
",20,1.44,14862,1031500
150,1980,"
        T150","
Jerry McGee
",27,1.44,20714,1435000
151,1980,"
        152","
Sammy Rachels
",17,1.42,13149,927000
152,1980,"
        153","
Forrest Fezler
",24,1.41,19269,1368500
153,1980,"
        154","
Jim Dent
",22,1.36,16222,1193500
154,1980,"
        T155","
Bob Mann
",22,1.34,16301,1216500
155,1980,"
        T155","
Larry Ziegler
",27,1.34,19271,1437000
156,1980,"
        T157","
Dick Lotz
",1,1.32,710,54000
157,1980,"
        T157","
Greg Powers
",26,1.32,19939,1507500
158,1980,"
        159","
Lance Suzuki
",1,1.3,759,58500
159,1980,"
        160","
Tom McGinnis
",3,1.29,2225,172000
160,1980,"
        161","
Lee Elder
",26,1.25,17692,1412500
161,1980,"
        162","
Bob Boyd
",1,1.24,560,45000
162,1980,"
        T163","
John Adams
",24,1.2,19894,1652500
163,1980,"
        T163","
Kurt Cox
",2,1.2,1185,99000
164,1980,"
        T163","
Steve Oppermann
",1,1.2,648,54000
165,1980,"
        166","
Dave Barr
",18,1.19,14664,1233500
166,1980,"
        167","
Michael Brannan
",30,1.18,18697,1582500
167,1980,"
        168","
Roger Calvin
",23,1.16,15160,1309500
168,1980,"
        169","
Steve Melnyk
",25,1.15,17674,1535000
169,1980,"
        170","
Kenny Knox
",6,1.14,3082,270000
170,1980,"
        T171","
Jay McGrath
",1,1.13,612,54000
171,1980,"
        T171","
Bob Rosburg
",1,1.13,562,50000
172,1980,"
        173","
Rod Funseth
",16,1.12,9997,891000
173,1980,"
        T174","
Richard Lee
",1,1.11,500,45000
174,1980,"
        T174","
Gary McCord
",22,1.11,13520,1221500
175,1980,"
        T176","
Bob Beauchemin
",1,1.08,682,63000
176,1980,"
        T176","
John Jackson
",2,1.08,1231,114000
177,1980,"
        T176","
Tom Jenkins
",25,1.08,16177,1494500
178,1980,"
        T179","
Chip Beck
",25,1.06,17108,1612000
179,1980,"
        T179","
Ken Harrelson
",1,1.06,570,54000
180,1980,"
        T179","
Mike Nicolette
",22,1.06,13196,1247000
181,1980,"
        T182","
Orville Moody
",25,1.02,13618,1332500
182,1980,"
        T182","
Bill Sander
",22,1.02,13644,1341000
183,1980,"
        T182","
Mick Soli
",19,1.02,12610,1242000
184,1980,"
        185","
Wally Armstrong
",31,1.01,16685,1656500
185,1980,"
        186","
Kermit Zarley
",25,0.99,14033,1424000
186,1980,"
        187","
Frank Beard
",13,0.98,7080,725000
187,1980,"
        188","
Mike Donald
",18,0.96,12364,1287000
188,1980,"
        189","
Stanton Altgelt
",22,0.94,11329,1201500
189,1980,"
        T190","
Bob Byman
",25,0.93,12057,1302000
