,"year","rank","player_name","rounds","avg_proximity","total_distance_ft","num_att","gir_rank"
0,2001,"
        1","
Sean Murphy
",70,"10""",0.833,1,"Even"
1,2001,"
        2","
Rich Beem
",91,"11""",2.667,3,"Even"
2,2001,"
        3","
Tim Herron
",97,"1' 0""",1,1,"Over"
3,2001,"
        4","
Steve Allan
",88,"1' 5""",5.5,4,"Over"
4,2001,"
        5","
Jerry Kelly
",104,"1' 7""",17.75,11,"Over"
5,2001,"
        6","
David Frost
",87,"1' 8""",34.667,21,"Over"
6,2001,"
        7","
Corey Pavin
",72,"1' 9""",17.25,10,"Over"
7,2001,"
        8","
Hunter Haas
",78,"1' 11""",5.75,3,"Over"
8,2001,"
        9","
Kelly Grunewald
",66,"2' 0""",9.833,5,"Over"
9,2001,"
        10","
Shigeki Maruyama
",98,"2' 2""",46,21,"Over"
10,2001,"
        T11","
Jonathan Kaye
",116,"2' 3""",40.667,18,"Over"
11,2001,"
        T11","
Loren Roberts
",84,"2' 3""",42.917,19,"Over"
12,2001,"
        T13","
Paul Gow
",79,"2' 4""",16.333,7,"Over"
13,2001,"
        T13","
Kaname Yokoo
",81,"2' 4""",40.083,17,"Over"
14,2001,"
        T15","
John Cook
",91,"2' 5""",63.833,26,"Over"
15,2001,"
        T15","
Scott Dunlap
",80,"2' 5""",21.75,9,"Over"
16,2001,"
        T15","
Mark Wiebe
",62,"2' 5""",4.75,2,"Even"
17,2001,"
        T18","
Robert Damron
",91,"2' 6""",50.083,20,"Over"
18,2001,"
        T18","
Danny Ellis
",76,"2' 6""",76.583,31,"Over"
19,2001,"
        T18","
Harrison Frazar
",88,"2' 6""",40.417,16,"Over"
20,2001,"
        T18","
Jimmy Green
",94,"2' 6""",60.917,24,"Over"
21,2001,"
        T18","
Davis Love III
",75,"2' 6""",132.75,54,"Over"
22,2001,"
        T18","
Dennis Paulson
",75,"2' 6""",4.917,2,"Even"
23,2001,"
        T18","
Kirk Triplett
",88,"2' 6""",44.417,18,"Over"
24,2001,"
        25","
Ted Tryba
",110,"2' 7""",70.833,27,"Over"
25,2001,"
        T26","
Joel Edwards
",99,"2' 8""",68.333,26,"Over"
26,2001,"
        T26","
Brent Geiberger
",84,"2' 8""",53.083,20,"Over"
27,2001,"
        T26","
Andrew McLardy
",75,"2' 8""",32.167,12,"Over"
28,2001,"
        T26","
Gary Nicklaus
",96,"2' 8""",34.583,13,"Over"
29,2001,"
        T26","
Paul Stankowski
",91,"2' 8""",40.417,15,"Over"
30,2001,"
        T31","
Bob May
",86,"2' 9""",36,13,"Under"
31,2001,"
        T31","
Kenny Perry
",94,"2' 9""",125.5,46,"Over"
32,2001,"
        T31","
Scott Simpson
",73,"2' 9""",49.333,18,"Over"
33,2001,"
        T34","
Fulton Allem
",56,"2' 10""",56.917,20,"Over"
34,2001,"
        T34","
David Berganio Jr.
",76,"2' 10""",51.583,18,"Over"
35,2001,"
        T34","
Olin Browne
",99,"2' 10""",61.833,22,"Over"
36,2001,"
        T34","
John Daly
",84,"2' 10""",48.833,17,"Over"
37,2001,"
        T34","
Jason Gore
",82,"2' 10""",30.833,11,"Over"
38,2001,"
        T34","
Gabriel Hjertstedt
",76,"2' 10""",34.25,12,"Over"
39,2001,"
        T34","
Neal Lancaster
",107,"2' 10""",57.167,20,"Even"
40,2001,"
        T34","
Steve Pate
",89,"2' 10""",20.083,7,"Even"
41,2001,"
        T42","
Ernie Els
",70,"2' 11""",77.917,27,"Over"
42,2001,"
        T42","
Bradley Hughes
",96,"2' 11""",66.667,23,"Over"
43,2001,"
        T42","
J.L. Lewis
",108,"2' 11""",77.917,27,"Over"
44,2001,"
        T42","
David Peoples
",96,"2' 11""",122.25,42,"Over"
45,2001,"
        T42","
Esteban Toledo
",116,"2' 11""",63.667,22,"Over"
46,2001,"
        T47","
Marco Dawson
",57,"3' 0""",29.833,10,"Even"
47,2001,"
        T47","
Matt Gogel
",83,"3' 0""",39.5,13,"Over"
48,2001,"
        T47","
Steve Stricker
",73,"3' 0""",59.5,20,"Over"
49,2001,"
        T50","
K.J. Choi
",95,"3' 1""",30.917,10,"Over"
50,2001,"
        T50","
Carlos Franco
",87,"3' 1""",37.333,12,"Over"
51,2001,"
        T50","
Mathew Goggin
",96,"3' 1""",99.333,32,"Over"
52,2001,"
        T50","
J.J. Henry
",86,"3' 1""",88.75,29,"Over"
53,2001,"
        T50","
Rocco Mediate
",69,"3' 1""",46.75,15,"Over"
54,2001,"
        T50","
Chris Perry
",80,"3' 1""",9.333,3,"Over"
55,2001,"
        T50","
Duffy Waldorf
",77,"3' 1""",18.667,6,"Over"
56,2001,"
        T57","
Edward Fryatt
",93,"3' 2""",34.667,11,"Over"
57,2001,"
        T57","
Brian Gay
",114,"3' 2""",60.25,19,"Over"
58,2001,"
        T57","
Tripp Isenhour
",92,"3' 2""",28.833,9,"Over"
59,2001,"
        T57","
Tom Lehman
",82,"3' 2""",112.167,35,"Even"
60,2001,"
        T57","
John Riegger
",86,"3' 2""",90.75,29,"Over"
61,2001,"
        T57","
Hal Sutton
",96,"3' 2""",111,35,"Over"
62,2001,"
        T63","
Paul Azinger
",79,"3' 3""",71.417,22,"Over"
63,2001,"
        T63","
Doug Barron
",62,"3' 3""",39.25,12,"Over"
64,2001,"
        T63","
Bill Glasson
",69,"3' 3""",62.333,19,"Even"
65,2001,"
        T63","
David Morland IV
",88,"3' 3""",54.75,17,"Over"
66,2001,"
        67","
Robin Freeman
",105,"3' 4""",39.667,12,"Over"
67,2001,"
        T68","
Jeff Sluman
",106,"3' 5""",156.667,46,"Over"
68,2001,"
        T68","
Grant Waite
",78,"3' 5""",68.75,20,"Over"
69,2001,"
        T70","
Fred Couples
",68,"3' 6""",66.917,19,"Over"
70,2001,"
        T70","
Mark O'Meara
",69,"3' 6""",77.25,22,"Over"
71,2001,"
        T72","
Jeremy Anderson
",69,"3' 7""",14.167,4,"Even"
72,2001,"
        T72","
Stewart Cink
",102,"3' 7""",193.333,54,"Over"
73,2001,"
        T72","
Per-Ulrik Johansson
",82,"3' 7""",63.75,18,"Under"
74,2001,"
        T72","
Jeff Maggert
",84,"3' 7""",67.917,19,"Even"
75,2001,"
        T72","
Joe Ogilvie
",110,"3' 7""",60.75,17,"Over"
76,2001,"
        T77","
Cameron Beckman
",103,"3' 9""",104.417,28,"Over"
77,2001,"
        T77","
Brad Faxon
",95,"3' 9""",163.75,44,"Over"
78,2001,"
        T77","
Lee Porter
",93,"3' 9""",37.417,10,"Over"
79,2001,"
        80","
Billy Andrade
",82,"3' 10""",53.75,14,"Over"
80,2001,"
        T81","
Jim Furyk
",88,"3' 11""",114,29,"Over"
81,2001,"
        T81","
John Huston
",64,"3' 11""",46.75,12,"Over"
82,2001,"
        T81","
Craig Parry
",68,"3' 11""",27.333,7,"Even"
83,2001,"
        T81","
Scott Verplank
",99,"3' 11""",134.083,34,"Even"
84,2001,"
        T85","
Russ Cochran
",76,"4' 0""",84.083,21,"Over"
85,2001,"
        T85","
David Duval
",78,"4' 0""",131.083,33,"Over"
86,2001,"
        T85","
Steve Flesch
",112,"4' 0""",128,32,"Over"
87,2001,"
        T85","
Kevin Sutherland
",101,"4' 0""",107.333,27,"Over"
88,2001,"
        T89","
Sergio Garcia
",64,"4' 1""",106.75,26,"Over"
89,2001,"
        T89","
Jim McGovern
",66,"4' 1""",8.083,2,"Over"
90,2001,"
        T89","
Brian Wilson
",88,"4' 1""",81.833,20,"Even"
91,2001,"
        T92","
Steve Elkington
",64,"4' 2""",70.667,17,"Over"
92,2001,"
        T92","
Bob Estes
",91,"4' 2""",144.75,35,"Over"
93,2001,"
        T92","
Frank Lickliter II
",102,"4' 2""",174,42,"Over"
94,2001,"
        T95","
Briny Baird
",106,"4' 3""",158.083,37,"Over"
95,2001,"
        T95","
Jerry Smith
",95,"4' 3""",84.75,20,"Over"
96,2001,"
        97","
Tommy Tolles
",89,"4' 4""",21.583,5,"Over"
97,2001,"
        T98","
Craig Kanada
",80,"4' 5""",39.75,9,"Even"
98,2001,"
        T98","
Bernhard Langer
",62,"4' 5""",93.5,21,"Over"
99,2001,"
        T100","
Brandt Jobe
",96,"4' 6""",81.5,18,"Over"
100,2001,"
        T100","
Garrett Willis
",88,"4' 6""",94.833,21,"Over"
101,2001,"
        T102","
Richie Coughlan
",66,"4' 8""",14.083,3,"Even"
102,2001,"
        T102","
Shaun Micheel
",103,"4' 8""",134.25,29,"Over"
103,2001,"
        104","
Tommy Armour III
",93,"4' 9""",138.583,29,"Over"
104,2001,"
        105","
Craig Perks
",78,"4' 10""",110.417,23,"Over"
105,2001,"
        T106","
Paul Goydos
",86,"4' 11""",82.917,17,"Over"
106,2001,"
        T106","
Scott Hoch
",84,"4' 11""",118.417,24,"Over"
107,2001,"
        T106","
Bob Tway
",109,"4' 11""",171.917,35,"Even"
108,2001,"
        T109","
Glen Day
",89,"5' 0""",165.5,33,"Over"
109,2001,"
        T109","
Doug Dunakey
",83,"5' 0""",45.167,9,"Over"
110,2001,"
        T109","
Andrew Magee
",97,"5' 0""",145.917,29,"Over"
111,2001,"
        T109","
Tom Pernice Jr.
",106,"5' 0""",140.083,28,"Over"
112,2001,"
        113","
Woody Austin
",99,"5' 1""",91,18,"Over"
113,2001,"
        T114","
Stephen Ames
",88,"5' 2""",82.25,16,"Over"
114,2001,"
        T114","
Jesper Parnevik
",91,"5' 2""",171.583,33,"Over"
115,2001,"
        116","
Mark Hensby
",71,"5' 3""",15.833,3,"Over"
116,2001,"
        117","
Lee Janzen
",96,"5' 5""",151.083,28,"Over"
117,2001,"
        118","
Larry Mize
",76,"5' 6""",142.167,26,"Over"
118,2001,"
        T119","
Bob Burns
",92,"5' 7""",128.083,23,"Over"
119,2001,"
        T119","
Spike McRoy
",95,"5' 7""",123.667,22,"Over"
120,2001,"
        T119","
Rory Sabbatini
",73,"5' 7""",144.583,26,"Over"
121,2001,"
        T122","
Steve Jones
",75,"5' 9""",63.583,11,"Even"
122,2001,"
        T122","
Vijay Singh
",98,"5' 9""",225.083,39,"Over"
123,2001,"
        T124","
Cliff Kresge
",84,"5' 10""",29.333,5,"Even"
