,"year","rank","player_name","rounds","per_round_avg","total_3_putts","total_rounds"
0,1992,"
        1","
Chris Tucker
",83,0.87,71,82
1,1992,"
        2","
John Elliott
",58,0.86,49,57
2,1992,"
        3","
Dave Peege
",69,0.83,57,69
3,1992,"
        T4","
Carl Cooper
",76,0.8,61,76
4,1992,"
        T4","
Kelly Gibson
",93,0.8,74,93
5,1992,"
        T6","
Dan Halldorson
",86,0.79,68,86
6,1992,"
        T6","
Hal Sutton
",76,0.79,60,76
7,1992,"
        T8","
Tim Simpson
",69,0.78,54,69
8,1992,"
        T8","
Greg Whisman
",78,0.78,61,78
9,1992,"
        10","
John Riegger
",71,0.76,53,70
10,1992,"
        T11","
Tom Byrum
",76,0.75,57,76
11,1992,"
        T11","
Robin Freeman
",84,0.75,62,83
12,1992,"
        T11","
Jim Hallet
",112,0.75,84,112
13,1992,"
        T14","
Brad Bell
",54,0.74,40,54
14,1992,"
        T14","
Dave Schreyer
",53,0.74,39,53
15,1992,"
        T16","
David Ogrin
",80,0.73,58,80
16,1992,"
        T16","
Tony Sills
",66,0.73,48,66
17,1992,"
        18","
P.H. Horgan III
",75,0.72,54,75
18,1992,"
        T19","
David Canipe
",78,0.71,55,77
19,1992,"
        T19","
Fred Funk
",109,0.71,77,109
20,1992,"
        T19","
Doug Martin
",85,0.71,60,85
21,1992,"
        T19","
Sonny Skinner
",73,0.71,52,73
22,1992,"
        T19","
Leonard Thompson
",69,0.71,49,69
23,1992,"
        T24","
John Adams
",93,0.7,64,92
24,1992,"
        T24","
Jim Thorpe
",56,0.7,39,56
25,1992,"
        26","
Scott Hoch
",59,0.69,41,59
26,1992,"
        T27","
Brandel Chamblee
",85,0.68,58,85
27,1992,"
        T27","
Michael Cunning
",82,0.68,56,82
28,1992,"
        T29","
Emlyn Aubrey
",72,0.67,48,72
29,1992,"
        T29","
Mark Calcavecchia
",96,0.67,64,95
30,1992,"
        T31","
Robert Gamez
",79,0.66,52,79
31,1992,"
        T31","
J.P. Hayes
",73,0.66,48,73
32,1992,"
        T33","
Phil Blackmar
",80,0.65,52,80
33,1992,"
        T33","
Mark Carnevale
",83,0.65,54,83
34,1992,"
        T33","
Larry Silveira
",54,0.65,35,54
35,1992,"
        T36","
Hubert Green
",50,0.64,32,50
36,1992,"
        T36","
Gary Hallberg
",87,0.64,56,87
37,1992,"
        T36","
Tom Kite
",91,0.64,58,90
38,1992,"
        T36","
Gene Sauers
",78,0.64,50,78
39,1992,"
        T36","
Kirk Triplett
",69,0.64,44,69
40,1992,"
        T36","
Kim Young
",67,0.64,43,67
41,1992,"
        T42","
Joel Edwards
",54,0.63,34,54
42,1992,"
        T42","
Steve Lamontagne
",88,0.63,55,88
43,1992,"
        T42","
Jeff Maggert
",89,0.63,56,89
44,1992,"
        T45","
John Daly
",78,0.62,48,78
45,1992,"
        T45","
Bill Glasson
",53,0.62,32,52
46,1992,"
        T45","
E.J. Pfister
",58,0.62,36,58
47,1992,"
        T45","
Dan Pohl
",60,0.62,37,60
48,1992,"
        T45","
Dillard Pruitt
",91,0.62,56,91
49,1992,"
        T45","
Tray Tyner
",67,0.62,41,66
50,1992,"
        T51","
Keith Clearwater
",107,0.61,65,106
51,1992,"
        T51","
John Mahaffey
",76,0.61,46,76
52,1992,"
        T53","
Bill Britton
",84,0.6,50,83
53,1992,"
        T53","
Kenny Perry
",83,0.6,50,83
54,1992,"
        55","
Donnie Hammond
",66,0.59,39,66
55,1992,"
        T56","
Dave Barr
",92,0.58,53,92
56,1992,"
        T56","
Jerry Haas
",59,0.58,34,59
57,1992,"
        T56","
Ed Humenik
",100,0.58,57,99
58,1992,"
        T59","
Steve Hart
",90,0.57,51,90
59,1992,"
        T59","
Lon Hinkle
",58,0.57,33,58
60,1992,"
        T59","
Neal Lancaster
",115,0.57,65,114
61,1992,"
        T59","
Fran Quinn
",61,0.57,35,61
62,1992,"
        T59","
Mike Reid
",77,0.57,44,77
63,1992,"
        T59","
John Ross
",86,0.57,49,86
64,1992,"
        T65","
Mitch Adcock
",75,0.56,42,75
65,1992,"
        T65","
Fulton Allem
",99,0.56,55,98
66,1992,"
        T65","
Jon Chaffee
",66,0.56,37,66
67,1992,"
        T65","
Fred Couples
",84,0.56,47,84
68,1992,"
        T65","
Bob Friend
",97,0.56,54,97
69,1992,"
        T65","
Blaine McCallister
",96,0.56,54,96
70,1992,"
        T65","
Mark McCumber
",81,0.56,45,80
71,1992,"
        T65","
Joey Sindelar
",107,0.56,60,107
72,1992,"
        T65","
Bruce Zabriski
",80,0.56,44,79
73,1992,"
        T74","
Brian Claar
",99,0.55,54,99
74,1992,"
        T74","
Dudley Hart
",95,0.55,52,94
75,1992,"
        T76","
Brad Bryant
",113,0.54,61,113
76,1992,"
        T76","
Jim McGovern
",101,0.54,55,101
77,1992,"
        T76","
David Peoples
",99,0.54,53,98
78,1992,"
        T76","
Tom Purtzer
",82,0.54,44,81
79,1992,"
        T76","
Mike Sullivan
",80,0.54,43,80
80,1992,"
        T76","
Dicky Thompson
",70,0.54,38,70
81,1992,"
        T82","
Ronnie Black
",89,0.53,47,89
82,1992,"
        T82","
Brad Fabel
",94,0.53,50,94
83,1992,"
        T82","
Scott Gump
",111,0.53,59,111
84,1992,"
        T82","
John Inman
",98,0.53,52,98
85,1992,"
        T82","
Greg Kraft
",81,0.53,43,81
86,1992,"
        T82","
Bob Lohr
",89,0.53,47,89
87,1992,"
        T82","
Billy Mayfair
",114,0.53,60,114
88,1992,"
        T82","
Mike Standly
",99,0.53,52,99
89,1992,"
        T90","
Greg Hickman
",64,0.52,33,64
90,1992,"
        T90","
Rocco Mediate
",82,0.52,42,81
91,1992,"
        T90","
Craig Stadler
",82,0.52,43,82
92,1992,"
        T90","
David Toms
",87,0.52,45,87
93,1992,"
        T90","
Bob Tway
",65,0.52,34,65
94,1992,"
        T90","
Jim Woodward
",70,0.52,36,69
95,1992,"
        T96","
Billy Ray Brown
",75,0.51,38,75
96,1992,"
        T96","
Mike Donald
",101,0.51,52,101
97,1992,"
        T96","
Buddy Gardner
",89,0.51,45,89
98,1992,"
        T96","
Bob Gilder
",94,0.51,48,94
99,1992,"
        T96","
Ken Green
",87,0.51,44,86
100,1992,"
        T96","
Nolan Henke
",86,0.51,44,86
101,1992,"
        T96","
Kenny Knox
",82,0.51,41,81
102,1992,"
        T96","
Doug Tewell
",76,0.51,39,76
103,1992,"
        T96","
Robert Wrenn
",82,0.51,42,82
104,1992,"
        T105","
Olin Browne
",90,0.5,45,90
105,1992,"
        T105","
Bart Bryant
",60,0.5,30,60
106,1992,"
        T105","
Curtis Strange
",60,0.5,30,60
107,1992,"
        T108","
Tommy Armour III
",82,0.49,40,81
108,1992,"
        T108","
Payne Stewart
",82,0.49,40,82
109,1992,"
        T110","
Patrick Burke
",90,0.48,43,90
110,1992,"
        T110","
Wayne Levi
",83,0.48,40,83
111,1992,"
        T110","
Mark O'Meara
",81,0.48,39,81
112,1992,"
        T110","
Peter Persons
",99,0.48,47,98
113,1992,"
        T110","
Dave Rummells
",96,0.48,46,96
114,1992,"
        T110","
Greg Twiggs
",52,0.48,25,52
115,1992,"
        T116","
Jerry Anderson
",87,0.47,41,87
116,1992,"
        T116","
Dick Mast
",73,0.47,34,73
117,1992,"
        T116","
Loren Roberts
",102,0.47,48,102
118,1992,"
        T116","
Bill Sander
",52,0.47,24,51
119,1992,"
        T116","
Lance Ten Broeck
",107,0.47,50,107
120,1992,"
        T116","
D.A. Weibring
",81,0.47,38,81
121,1992,"
        T122","
Russ Cochran
",96,0.46,44,96
122,1992,"
        T122","
David Edwards
",94,0.46,43,94
123,1992,"
        T122","
Bob Estes
",89,0.46,41,89
124,1992,"
        T122","
Greg Lesher
",78,0.46,36,78
125,1992,"
        T122","
Mike Springer
",85,0.46,39,84
126,1992,"
        T127","
Jay Don Blake
",78,0.45,35,78
127,1992,"
        T127","
Marco Dawson
",80,0.45,36,80
128,1992,"
        T127","
Ed Dougherty
",108,0.45,48,107
129,1992,"
        T127","
Bruce Lietzke
",66,0.45,30,66
130,1992,"
        T127","
Larry Rinker
",82,0.45,37,82
131,1992,"
        T127","
Bob Wolcott
",102,0.45,46,102
132,1992,"
        T133","
Chip Beck
",89,0.44,39,88
133,1992,"
        T133","
Brad Faxon
",89,0.44,39,89
134,1992,"
        T133","
Dan Forsman
",109,0.44,47,108
135,1992,"
        T133","
Jim Gallagher Jr.
",105,0.44,46,105
136,1992,"
        T133","
Tom Lehman
",103,0.44,45,102
137,1992,"
        T133","
Andrew Magee
",96,0.44,42,96
138,1992,"
        T133","
Ted Schulz
",106,0.44,47,106
139,1992,"
        T133","
Stan Utley
",73,0.44,32,72
140,1992,"
        T133","
Fuzzy Zoeller
",62,0.44,27,62
141,1992,"
        T142","
Billy Andrade
",86,0.43,37,86
142,1992,"
        T142","
Mark Brooks
",107,0.43,46,107
143,1992,"
        T142","
Ed Fiori
",97,0.43,41,96
144,1992,"
        T142","
Mike Hulbert
",110,0.43,47,110
145,1992,"
        T142","
Peter Jacobsen
",93,0.43,40,93
146,1992,"
        T142","
Greg Norman
",58,0.43,25,58
147,1992,"
        T142","
Tom Sieckmann
",93,0.43,40,93
148,1992,"
        T142","
Richard Zokol
",67,0.43,29,67
149,1992,"
        T150","
David Frost
",81,0.42,34,81
150,1992,"
        T150","
Corey Pavin
",89,0.42,37,89
151,1992,"
        T150","
Howard Twitty
",85,0.42,35,84
152,1992,"
        T153","
Roger Maltbie
",64,0.41,26,64
153,1992,"
        T153","
Jeff Sluman
",111,0.41,45,111
154,1992,"
        T155","
Frank Conner
",87,0.4,35,87
155,1992,"
        T155","
Wayne Grady
",70,0.4,28,70
156,1992,"
        T155","
Morris Hatalsky
",75,0.4,30,75
157,1992,"
        T155","
Lee Janzen
",104,0.4,42,104
158,1992,"
        T155","
Steve Pate
",105,0.4,42,105
159,1992,"
        T155","
Mike Smith
",106,0.4,42,106
160,1992,"
        T161","
Bruce Fleisher
",102,0.39,40,102
161,1992,"
        T161","
Davis Love III
",92,0.39,36,92
162,1992,"
        T161","
Jodie Mudd
",66,0.39,26,66
163,1992,"
        T161","
Duffy Waldorf
",86,0.39,33,85
164,1992,"
        T165","
Scott Simpson
",73,0.38,28,73
165,1992,"
        T165","
Lanny Wadkins
",87,0.38,33,87
166,1992,"
        T167","
Ian Baker-Finch
",60,0.37,22,60
167,1992,"
        T167","
Jay Haas
",104,0.37,38,104
168,1992,"
        T167","
Don Pooley
",57,0.37,21,57
169,1992,"
        170","
Gil Morgan
",87,0.36,31,86
170,1992,"
        T171","
Jay Delsing
",93,0.35,33,93
171,1992,"
        T171","
Chris Perry
",79,0.35,27,78
172,1992,"
        T171","
Mark Wiebe
",83,0.35,29,83
173,1992,"
        T174","
Paul Azinger
",86,0.34,29,86
174,1992,"
        T174","
Ben Crenshaw
",82,0.34,28,82
175,1992,"
        T174","
John Huston
",105,0.34,36,105
176,1992,"
        T177","
John Cook
",79,0.33,26,79
177,1992,"
        T177","
Steve Elkington
",86,0.33,28,86
178,1992,"
        T177","
Larry Mize
",81,0.33,27,81
179,1992,"
        180","
Hale Irwin
",65,0.31,20,65
180,1992,"
        181","
Nick Price
",99,0.3,30,99
181,1992,"
        182","
Raymond Floyd
",60,0.27,16,60
182,1992,"
        183","
Rick Fehr
",85,0.24,20,85
183,1993,"
        1","
JC Anderson
",77,0.96,73,76
184,1993,"
        2","
Eddie Pearce
",62,0.95,59,62
185,1993,"
        3","
David Jackson
",87,0.9,78,87
