,"year","rank","player_name","rounds","total_birdies"
0,1980,"
        1","
Andy Bean
",104,388
1,1980,"
        2","
Curtis Strange
",114,382
2,1980,"
        3","
George Burns
",106,374
3,1980,"
        4","
Mike Reid
",111,358
4,1980,"
        5","
Rex Caldwell
",120,353
5,1980,"
        T6","
Ben Crenshaw
",101,345
6,1980,"
        T6","
Jerry Pate
",95,345
7,1980,"
        T8","
Larry Nelson
",103,342
8,1980,"
        T8","
Howard Twitty
",108,342
9,1980,"
        10","
Raymond Floyd
",103,334
10,1980,"
        11","
Billy Kratzert
",115,333
11,1980,"
        12","
Mark Lye
",104,332
12,1980,"
        T13","
Bobby Wadkins
",116,331
13,1980,"
        T13","
Tom Watson
",88,331
14,1980,"
        T15","
Dave Eichelberger
",110,328
15,1980,"
        T15","
Jay Haas
",112,328
16,1980,"
        17","
Brad Bryant
",113,327
17,1980,"
        18","
Buddy Gardner
",108,325
18,1980,"
        19","
Leonard Thompson
",100,324
19,1980,"
        20","
George Archer
",112,323
20,1980,"
        21","
Peter Jacobsen
",102,322
21,1980,"
        22","
Bob Murphy
",105,321
22,1980,"
        T23","
Miller Barber
",107,317
23,1980,"
        T23","
Rod Curl
",99,317
24,1980,"
        25","
Keith Fergus
",91,314
25,1980,"
        T26","
J.C. Snead
",113,313
26,1980,"
        T26","
Mike Sullivan
",95,313
27,1980,"
        28","
Ed Fiori
",105,308
28,1980,"
        T29","
John Fought
",102,306
29,1980,"
        T29","
Don Pooley
",98,306
30,1980,"
        T29","
Bill Rogers
",98,306
31,1980,"
        32","
Lee Trevino
",82,305
32,1980,"
        T33","
Tom Purtzer
",93,304
33,1980,"
        T33","
Scott Simpson
",108,304
34,1980,"
        35","
Wayne Levi
",102,300
35,1980,"
        36","
Jim Colbert
",93,299
36,1980,"
        T37","
Jim Nelford
",100,297
37,1980,"
        T37","
Dan Pohl
",96,297
38,1980,"
        39","
Ron Streck
",110,296
39,1980,"
        40","
Tom Kite
",96,293
40,1980,"
        41","
Terry Diehl
",102,292
41,1980,"
        42","
Alan Tapie
",96,289
42,1980,"
        43","
George Cadle
",97,288
43,1980,"
        T44","
Terry Mauney
",99,281
44,1980,"
        T44","
D.A. Weibring
",93,281
45,1980,"
        T46","
Gibby Gilbert
",92,280
46,1980,"
        T46","
Dan Halldorson
",95,280
47,1980,"
        T46","
Calvin Peete
",96,280
48,1980,"
        49","
Tom Weiskopf
",88,279
49,1980,"
        50","
Joe Inman
",107,274
50,1980,"
        51","
Danny Edwards
",94,273
