event_id,year,date,Tourn_yr_id,tournament_name,country,location,tour_status_id,player_id_1,winner_1,Win_num_1,owgr_1,player_id_2,Winner_2,Win_num_2
0,1958,1958-01-06,530,Los Angeles Open,United States,California,1,11,Frank Stranahan,6,NULL,NULL,NULL,NULL
1,1958,1958-01-12,2300,Bing Crosby National Pro-Am Golf Championship,United States,California,1,1177,Billy Casper,4,NULL,NULL,NULL,NULL
2,1958,1958-01-20,3470,Tijuana Open Invitational,Mexico,Mexico,1,10,Dutch Harrison,18,NULL,NULL,NULL,NULL
3,1958,1958-01-26,3468,Thunderbird Invitational,United States,California,1,2236,Ken Venturi,3,NULL,NULL,NULL,NULL
4,1958,1958-01-29,445,Phoenix Open Invitational,United States,Arizona,1,2236,Ken Venturi,4,NULL,NULL,NULL,NULL
5,1958,1958-02-09,2765,Tucson Open,United States,Arizona,1,1505,Lionel Hebert,2,NULL,NULL,NULL,NULL
6,1958,1958-02-16,848,Texas Open Invitational,United States,Texas,1,1591,Bill Johnston,1,NULL,NULL,NULL,NULL
7,1958,1958-02-24,90,Houston Open,United States,Texas,1,9,Ed Oliver,8,NULL,NULL,NULL,NULL
8,1958,1958-03-02,3248,Baton Rouge Open Invitational,United States,Louisiana,1,2236,Ken Venturi,5,NULL,NULL,NULL,NULL
9,1958,1958-03-11,1085,Greater New Orleans Open Invitational,United States,Louisiana,1,1177,Billy Casper,5,NULL,NULL,NULL,NULL
10,1958,1958-03-16,3147,Pensacola Open Invitational,United States,Florida,1,1359,Doug Ford,13,NULL,NULL,NULL,NULL
11,1958,1958-03-23,3184,St. Petersburg Open Invitational,United States,Florida,1,1910,Arnold Palmer,8,NULL,NULL,NULL,NULL
12,1958,1958-03-30,3239,Azalea Open Invitational,United States,North Carolina,1,1588,Howie Johnson,1,NULL,NULL,NULL,NULL
13,1958,1958-04-06,944,Masters Tournament,United States,Georgia,2,1910,Arnold Palmer,9,NULL,NULL,NULL,NULL
14,1958,1958-04-13,2008,Greater Greensboro Open,United States,North Carolina,1,1422,Bob Goalby,1,NULL,NULL,NULL,NULL
15,1958,1958-04-20,3356,Kentucky Derby Open,United States,Kentucky,1,1955,Gary Player,1,NULL,NULL,NULL,NULL
16,1958,1958-04-27,180,Tournament of Champions,United States,Nevada,1,1679,Stan Leonard,2,NULL,NULL,NULL,NULL
17,1958,1958-04-27,3261,Lafayette Open Invitational,United States,Louisiana,8,1504,Jay Hebert,3,NULL,NULL,NULL,NULL
18,1958,1958-05-04,1352,Colonial National Invitational,United States,Texas,1,1104,Tommy Bolt,12,NULL,NULL,NULL,NULL
19,1958,1958-05-11,3225,Arlington Hotel Open,United States,Arkansas,1,1108,Julius Boros,6,NULL,NULL,NULL,NULL
20,1958,1958-05-18,2493,Memphis Invitational Open,United States,Tennessee,1,1763,Billy Maxwell,4,NULL,NULL,NULL,NULL
21,1958,1958-05-25,3352,Kansas City Open,United States,Missouri,1,5627,Ernie Vossler,1,NULL,NULL,NULL,NULL
22,1958,1958-06-01,2147,Western Open,United States,Michigan,1,2042,Doug Sanders,2,NULL,NULL,NULL,NULL
23,1958,1958-06-08,1179,Dallas Open Invitational,United States,Texas,1,2119,Sam Snead,78,NULL,NULL,NULL,NULL
24,1958,1958-06-14,1574,U.S. Open Championship,United States,Oklahoma,2,1104,Tommy Bolt,13,NULL,NULL,NULL,NULL
25,1958,1958-06-23,2664,Buick Open Invitational,United States,Michigan,1,1177,Billy Casper,6,NULL,NULL,NULL,NULL
26,1958,1958-06-30,3424,Pepsi Championship,United States,New York,1,1910,Arnold Palmer,10,NULL,NULL,NULL,NULL
27,1958,1958-07-04,1829,The Open Championship,England,England,2,2199,Peter Thomson,5,NULL,NULL,NULL,NULL
28,1958,1958-07-06,3441,Rubber City Open Invitational,United States,Ohio,1,2247,Art Wall,5,NULL,NULL,NULL,NULL
29,1958,1958-07-13,1696,Insurance City Open Invitational,United States,Connecticut,1,13668,Jack Burke Jr,13,NULL,NULL,NULL,NULL
30,1958,1958-07-20,1249,PGA Championship,United States,Pennsylvania,2,1345,Dow Finsterwald,4,NULL,NULL,NULL,NULL
31,1958,1958-07-27,3298,Eastern Open Invitational,United States,Maryland,1,2247,Art Wall,6,NULL,NULL,NULL,NULL
32,1958,1958-08-04,3324,Gleneagles-Chicago Open Invitational,United States,Illinois,1,2236,Ken Venturi,6,NULL,NULL,NULL,NULL
33,1958,1958-08-11,3378,Miller Open Invitational,United States,Wisconsin,1,1811,Cary Middlecoff,37,NULL,NULL,NULL,NULL
34,1958,1958-08-17,3389,St. Paul Open Invitational,United States,Minnesota,1,2125,Mike Souchak,7,NULL,NULL,NULL,NULL
35,1958,1958-08-23,1473,Canadian Open,Canada,Canada,1,3,Wes Ellis,1,NULL,NULL,NULL,NULL
36,1958,1958-09-01,3457,Vancouver Open Invitational,Canada,Canada,1,1337,Jim Ferree,1,NULL,NULL,NULL,NULL
37,1958,1958-09-08,3473,Utah Open,United States,Utah,1,1345,Dow Finsterwald,5,NULL,NULL,NULL,NULL
38,1958,1958-09-14,3291,Denver Open,United States,Colorado,1,1570,Tommy Jacobs,1,NULL,NULL,NULL,NULL
39,1958,1958-09-21,3332,Hesperia Open Invitational,United States,California,1,1,John McMullin,1,NULL,NULL,NULL,NULL
40,1958,1958-11-09,3270,Carling Open Invitational,United States,Georgia,1,1108,Julius Boros,7,NULL,NULL,NULL,NULL
41,1958,1958-11-16,3328,Havana International,Cuba,Cuba,1,1067,George Bayer,2,NULL,NULL,NULL,NULL
42,1958,1958-11-23,3483,West Palm Beach Open Invitational,United States,Florida,1,2,Pete Cooper,5,NULL,NULL,NULL,NULL
43,1958,1958-11-30,3329,Havana Invitational,Cuba,Cuba,9,1177,Billy Casper,NULL,NULL,NULL,NULL,NULL
44,1958,1958-12-14,3373,Mayfair Inn Open,United States,Florida,1,1067,George Bayer,3,NULL,NULL,NULL,NULL
45,1959,1959-01-05,529,Los Angeles Open,United States,California,1,2236,Ken Venturi,7,NULL,NULL,NULL,NULL
46,1959,1959-01-12,3469,Tijuana Open Invitational,Mexico,Mexico,1,5627,Ernie Vossler,2,NULL,NULL,NULL,NULL
47,1959,1959-01-18,2299,Bing Crosby National Pro-Am,United States,California,1,2247,Art Wall,7,NULL,NULL,NULL,NULL
48,1959,1959-01-25,3467,Thunderbird Invitational,United States,California,1,1910,Arnold Palmer,11,NULL,NULL,NULL,NULL
49,1959,1959-02-01,373,San Diego Open Invitational,United States,California,1,1383,Marty Furgol,4,NULL,NULL,NULL,NULL
50,1959,1959-02-08,444,Phoenix Open Invitational,United States,Arizona,1,1695,Gene Littler,10,NULL,NULL,NULL,NULL
51,1959,1959-02-15,2766,Tucson Open,United States,Arizona,1,1695,Gene Littler,11,NULL,NULL,NULL,NULL
52,1959,1959-02-22,847,Texas Open Invitational,United States,Texas,1,3,Wes Ellis,2,NULL,NULL,NULL,NULL
53,1959,1959-03-01,3247,Baton Rouge Open Invitational,United States,Louisiana,1,1588,Howie Johnson,2,NULL,NULL,NULL,NULL
54,1959,1959-03-09,1084,Greater New Orleans Open Invitational,United States,Louisiana,1,1209,Bill Collins,1,NULL,NULL,NULL,NULL
55,1959,1959-03-15,3146,Pensacola Open Invitational,United States,Florida,1,1483,Paul Harney,3,NULL,NULL,NULL,NULL
56,1959,1959-03-23,3185,St. Petersburg Open Invitational,United States,Florida,1,1811,Cary Middlecoff,38,NULL,NULL,NULL,NULL
57,1959,1959-03-30,3238,Azalea Open Invitational,United States,North Carolina,1,2247,Art Wall,8,NULL,NULL,NULL,NULL
58,1959,1959-04-05,943,Masters Tournament,United States,Georgia,2,2247,Art Wall,9,NULL,NULL,NULL,NULL
59,1959,1959-04-12,2007,Greater Greensboro Open,United States,North Carolina,1,1345,Dow Finsterwald,6,NULL,NULL,NULL,NULL
60,1959,1959-04-19,89,Houston Classic,United States,Texas,1,13668,Jack Burke Jr,14,NULL,NULL,NULL,NULL
61,1959,1959-04-26,179,Tournament of Champions,United States,Nevada,1,2125,Mike Souchak,8,NULL,NULL,NULL,NULL
62,1959,1959-05-03,1351,Colonial National Invitation,United States,Texas,1,1528,Ben Hogan,64,NULL,NULL,NULL,NULL
63,1959,1959-05-11,3417,Oklahoma City Open Invitational,United States,Oklahoma,1,1910,Arnold Palmer,12,NULL,NULL,NULL,NULL
64,1959,1959-05-17,3224,Arlington Hotel Open,United States,Arkansas,1,1695,Gene Littler,12,NULL,NULL,NULL,NULL
65,1959,1959-05-25,2494,Memphis Invitational Open,United States,Tennessee,1,5643,Don Whitt,1,NULL,NULL,NULL,NULL
66,1959,1959-05-31,3355,Kentucky Derby Open,United States,Kentucky,1,5643,Don Whitt,2,NULL,NULL,NULL,NULL
67,1959,1959-06-07,3297,Eastern Open Invitational,United States,Maryland,1,1982,Dave Ragan,1,NULL,NULL,NULL,NULL
68,1959,1959-06-13,1573,U.S. Open Championship,United States,New York,2,1177,Billy Casper,7,NULL,NULL,NULL,NULL
69,1959,1959-06-21,1472,Canadian Open,Canada,Canada,1,1359,Doug Ford,14,NULL,NULL,NULL,NULL
70,1959,1959-06-27,3323,Gleneagles-Chicago Open Invitational,United States,Illinois,1,2236,Ken Venturi,8,NULL,NULL,NULL,NULL
71,1959,1959-07-03,1828,The Open Championship,Scotland,Scotland,2,1955,Gary Player,2,NULL,NULL,NULL,NULL
72,1959,1959-07-05,2665,Buick Open Invitational,United States,Michigan,1,2247,Art Wall,10,NULL,NULL,NULL,NULL
73,1959,1959-07-12,2146,Western Open,United States,Pennsylvania,1,2125,Mike Souchak,9,NULL,NULL,NULL,NULL
74,1959,1959-07-19,1695,Insurance City Open Invitational,United States,Connecticut,1,1695,Gene Littler,13,NULL,NULL,NULL,NULL
75,1959,1959-08-02,1248,PGA Championship,United States,Minnesota,2,2022,Bob Rosburg,4,NULL,NULL,NULL,NULL
