player_id,first_name,last_name,full_name,birth_country,birth_city,birth_state,birthdate,career_earnings,height,weight,turned_pro,college,plays_from_city,plays_from_state,plays_from_country
1,John,McMullin,John McMullin,United States,Richmond,California,1935-01-01,NULL,NULL,NULL,NULL,Modesto Junior College,NULL,NULL,United States
2,Pete,Cooper,Pete Cooper,United States,NULL,NULL,1914-12-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,United States
3,Wes,Ellis,Wes Ellis,United States,Kansas City,Missouri,1932-01-27,NULL,73,170,NULL,University of Texas,NULL,NULL,United States
4,Earl,Stewart,Earl Stewart,United States,Dallas,Texas,1921-10-15,NULL,70,153,NULL,Louisiana State University,NULL,NULL,United States
5,Bo,Wininger,Bo Wininger,United States,Chico,California,1922-11-16,NULL,NULL,NULL,NULL,Oklahoma A&M,NULL,NULL,United States
6,Tony,Lema,Tony Lema,United States,Oakland,California,1934-02-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,United States
7,Jack,McGowan,Jack McGowan,United States,Concord,New Hampshire,1930-12-18,NULL,70,140,NULL,NULL,NULL,NULL,United States
8,Ted,Makalena,Ted Makalena,United States,NULL,Hawaii,1934-06-14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,United States
9,Ed,Oliver,Ed Oliver,United States,Wilmington,Delaware,1915-09-06,NULL,69,240,1940,NULL,NULL,NULL,United States
10,Dutch,Harrison,Dutch Harrison,United States,Conway,Arkansas,1910-03-29,NULL,NULL,NULL,1930,NULL,NULL,NULL,United States
11,Frank,Stranahan,Frank Stranahan,United States,Toledo,Ohio,1922-08-05,NULL,NULL,NULL,1954,University of Miami,NULL,NULL,United States
12,Wilf,Homenuik,Wilf Homenuik,Canada,Kamsack,NULL,1935-12-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13,Jerry,Barrier,Jerry Barrier,United States,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Houston,Texas,United States
